pubid,question,context,long_answer,final_decision,abstract
22668852,Do African American women require fewer calories to maintain weight?,"{'contexts': array(['The high prevalence of obesity in African American (AA) women may result, in part, from a lower resting metabolic rate (RMR) than non-AA women. If true, AA women should require fewer calories than non-AA women to maintain weight. Our objective was to determine in the setting of a controlled feeding study, if AA women required fewer calories than non-AA women to maintain weight.',
       'This analysis includes 206 women (73% AA), aged 22-75 years, who participated in the Dietary Approaches to Stop Hypertension (DASH) trial-a multicenter, randomized, controlled, feeding study comparing the effects of 3 dietary patterns on blood pressure in individuals with prehypertension or stage 1 hypertension. After a 3-week run-in, participants were randomized to 1 of 3 dietary patterns for 8 weeks. Calorie intake was adjusted during feeding to maintain stable weight. The primary outcome of this analysis was average daily calorie (kcal) intake during feeding.',
       'AA women had higher baseline weight and body mass index than non-AA women (78.4 vs 72.4 kg, P<.01; 29.0 vs 27.6 kg/m(2), P<.05, respectively). During intervention feeding, mean (SD) kcal was 2168 (293) in AA women and 2073 (284) in non-AA women. Mean intake was 94.7 kcal higher in AA women than in non-AA women (P<.05). After adjustment for potential confounders, there was no difference in caloric intake between AA and non-AA women (Δ = -2.8 kcal, P = .95).'],
      dtype=object), 'labels': array(['BACKGROUND', 'MATERIALS AND METHODS', 'RESULTS'], dtype=object), 'meshes': array(['Adult', 'African Americans', 'Aged', 'Basal Metabolism',
       'Blood Pressure', 'Body Composition', 'Body Mass Index',
       'Body Weight', 'Diet', 'Energy Intake', 'Female', 'Humans',
       'Hypertension', 'Middle Aged', 'Obesity', 'Young Adult'],
      dtype=object), 'reasoning_required_pred': array(['n', 'o'], dtype=object), 'reasoning_free_pred': array(['n', 'o'], dtype=object)}",These results do not support the view that AA women are at greater risk for obesity because they require fewer calories to maintain weight.,no,"The high prevalence of obesity in African American (AA) women may result, in part, from a lower resting metabolic rate (RMR) than non-AA women. If true, AA women should require fewer calories than non-AA women to maintain weight. Our objective was to determine in the setting of a controlled feeding study, if AA women required fewer calories than non-AA women to maintain weight."
19931500,Can the condition of the cell microenvironment of mediastinal lymph nodes help predict the risk of metastases in non-small cell lung cancer?,"{'contexts': array(['The aim of this study was to analyze the properties of the immune cell microenvironment of regional lymph nodes (LNs) positive for lung cancer.',
       'Twenty-four patients operated on for stages T1 and T2 of the NSCLC, were enrolled in the study. Peripheral blood and LN tissue were obtained from different lymph node sites and levels. As a control, LN tissue was taken from patients diagnosed with emphysema or pneumothorax. The cells from randomly chosen LN were tested by multi-color flow cytometry. Separate portions of LN were snap-frozen and examined for the presence of cytokeratin positive cells (CK). Propensity for apoptosis, level of TCR zeta chain expression of T cells and the number and maturation status of dendritic cells were confronted with the presence of CK-positive cells.',
       'The presence of metastases correlated with the downregulation of TCR zeta, especially CD8(+) T cells. The most striking feature was the reduction in the number of myeloid CD11c(+) dendritic cells in the LN of patients with LN metastases. This could be a reflection of the immunodeficient state observed in lung cancer patients. Even in the absence of metastases in the regional LN, the same type of changes in the LN microenvironment were observed in those LN located nearer the primary tumor.'],
      dtype=object), 'labels': array(['BACKGROUND', 'METHODS', 'RESULTS'], dtype=object), 'meshes': array(['Aged', 'Carcinoma, Non-Small-Cell Lung', 'Cell Separation',
       'Dendritic Cells', 'Female', 'Flow Cytometry', 'Humans',
       'Lung Neoplasms', 'Lymph Nodes', 'Lymphatic Metastasis', 'Male',
       'Mediastinum', 'Middle Aged', 'Neoplasm Staging',
       'T-Lymphocyte Subsets', 'T-Lymphocytes'], dtype=object), 'reasoning_required_pred': array(['y', 'e', 's'], dtype=object), 'reasoning_free_pred': array(['y', 'e', 's'], dtype=object)}",The preliminary results of this study suggest that this approach may be helpful as an independent tumor staging factor. It is also worth noting that part of the staging process could also be based on features describing the immune cells in the peripheral blood.,yes,The aim of this study was to analyze the properties of the immune cell microenvironment of regional lymph nodes (LNs) positive for lung cancer.
19309468,Does a febrile reaction to platelets predispose recipients to red blood cell alloimmunization?,"{'contexts': array(['A variable effect of inflammation on alloimmunization to transfused red blood cells (RBCs) in mice has been recently reported. We investigated whether RBC alloimmunization in humans was affected by transfusion of blood products in temporal proximity to experiencing a febrile transfusion reaction (FTR) to platelets (PLTs), an event predominantly mediated by inflammatory cytokines.',
       'Blood bank databases were used to identify patients who experienced an FTR or possible FTR to PLTs from August 2000 to March 2008 (FTR group). The control group of patients received a PLT transfusion on randomly selected dates without experiencing an FTR. The ""event"" was defined as the PLT transfusion that caused the FTR in the FTR group or the index PLT transfusion in the control group. The number of transfused blood products and their proximity to the event were recorded along with other recipient data. The primary endpoint was the rate of RBC alloimmunization between the two groups.',
       'There were 190 recipients in the FTR group and 245 in the control group. Overall, the recipients in the control group were younger and received more blood products on the day of their event and over the subsequent 10 days. The alloimmunization rate among recipients in the FTR group was higher than in the control group (8% vs. 3%, respectively; p = 0.026).'],
      dtype=object), 'labels': array(['BACKGROUND', 'STUDY DESIGN AND METHODS', 'RESULTS'], dtype=object), 'meshes': array(['Adult', 'Aged', 'Erythrocytes', 'Fever', 'Humans',
       'Isoantibodies', 'Middle Aged', 'Platelet Transfusion'],
      dtype=object), 'reasoning_required_pred': array(['y', 'e', 's'], dtype=object), 'reasoning_free_pred': array(['y', 'e', 's'], dtype=object)}","These preliminary data support our hypothesis that recipient inflammation may affect RBC alloimmunization in humans; however, a more detailed understanding of the pathophysiologic association between inflammation and alloimmunization is required before definitive conclusions can be reached.",yes,"A variable effect of inflammation on alloimmunization to transfused red blood cells (RBCs) in mice has been recently reported. We investigated whether RBC alloimmunization in humans was affected by transfusion of blood products in temporal proximity to experiencing a febrile transfusion reaction (FTR) to platelets (PLTs), an event predominantly mediated by inflammatory cytokines."
25636371,Is it possible to stop treatment with nucleos(t)ide analogs in patients with e-antigen negative chronic hepatitis B?,"{'contexts': array(['Treatment of HBeAg-negative chronic hepatitis B (CHB) with nucleos(t)ide analogues (NA) is usually indefinite, since the loss of HBsAg, as a criterion for its discontinuation, is a rare event. Recent evidence suggests that discontinuing NA therapy may be feasible in selected patients.',
       'To analyze the rate of virological relapse in patients with HBeAg-negative CHB who discontinued treatment with NAs.',
       'We performed a single-center observational study that included 140 patients with HBsAg-negative CHB. Twenty-two patients, who received only NAs, discontinued treatment for different reasons and were subsequently monitored. All had normal ALT and AST, undetectable DNA and absence of cirrhosis or significant comorbidities before stopping treatment.',
       'Twelve patients showed virologic relapse (54.54%). The mean interval between discontinuation and relapse was 6.38 months (± 1.9) (75% relapsed during the first 12 months after discontinuation). Five received adefovir, 1 lamivudine and adefovir, 1 tenofovir and 5 lamivudine alone. The mean treatment duration in this group was 38.5 months (± 4.5). The sustained response group had a higher mean age and longer treatment duration than patients with virologic relapse but these differences were not statistically significant.'],
      dtype=object), 'labels': array(['BACKGROUND', 'OBJECTIVES', 'METHODS', 'RESULTS'], dtype=object), 'meshes': array(['Adult', 'Aged', 'Alanine Transaminase', 'Antiviral Agents',
       'Aspartate Aminotransferases', 'DNA, Viral',
       'Drug Therapy, Combination', 'Female', 'Hepatitis B e Antigens',
       'Hepatitis B virus', 'Hepatitis B, Chronic', 'Humans',
       'Liver Cirrhosis', 'Male', 'Middle Aged', 'Nucleotides',
       'Recurrence', 'Treatment Outcome'], dtype=object), 'reasoning_required_pred': array(['y', 'e', 's'], dtype=object), 'reasoning_free_pred': array(['m', 'a', 'y', 'b', 'e'], dtype=object)}","The results suggest that NA treatment can be stopped in selected patients with CHB as long as they are not cirrhotic, have completed a minimum period of treatment, have normal ALT and sustained undetectable DNA. These patients should be closely monitored during the first year and then indefinitely.",maybe,"Treatment of HBeAg-negative chronic hepatitis B (CHB) with nucleos(t)ide analogues (NA) is usually indefinite, since the loss of HBsAg, as a criterion for its discontinuation, is a rare event. Recent evidence suggests that discontinuing NA therapy may be feasible in selected patients."
25735444,Rectal cancer threatening or affecting the prostatic plane: is partial prostatectomy oncologically adequate?,"{'contexts': array(['A multicentre, retrospective study was conducted of patients with rectal cancer threatening or affecting the prostatic plane, but not the bladder, judged by magnetic resonance imaging (MRI). The use of preoperative chemoradiotherapy and the type of urologic resection were correlated with the status of the pathological circumferential resection margin (CRM) and local recurrence.',
       'A consecutive series of 126 men with rectal cancer threatening (44) or affecting (82) the prostatic plane on preoperative staging and operated with local curative intent between 1998 and 2010 was analysed. In patients who did not have chemoradiotherapy but had a preoperative threatened anterior margin the CRM-positive rate was 25.0%. In patients who did not have preoperative chemoradiotherapy but did have an affected margin, the CRM-positive rate was 41.7%. When preoperative radiotherapy was given, the respective CRM infiltration rates were 7.1 and 20.7%. In patients having preoperative chemoradiotherapy followed by prostatic resection the rate of CRM positivity was 2.4%. Partial prostatectomy after preoperative chemoradiotherapy resulted in a free anterior CRM in all cases, but intra-operative urethral damage occurred in 36.4% of patients who underwent partial prostatectomy, resulting in a postoperative urinary fistula in 18.2% of patients.'],
      dtype=object), 'labels': array(['METHOD', 'RESULTS'], dtype=object), 'meshes': array(['Aged', 'Chemoradiotherapy, Adjuvant', 'Humans',
       'Magnetic Resonance Imaging', 'Male', 'Middle Aged',
       'Neoadjuvant Therapy', 'Neoplasm Invasiveness',
       'Neoplasm Recurrence, Local', 'Neoplasm, Residual', 'Prostate',
       'Prostatectomy', 'Radiotherapy, Adjuvant', 'Rectal Neoplasms',
       'Retrospective Studies', 'Urethra', 'Urinary Fistula'],
      dtype=object), 'reasoning_required_pred': array(['n', 'o'], dtype=object), 'reasoning_free_pred': array(['m', 'a', 'y', 'b', 'e'], dtype=object)}","Preoperative chemoradiation is mandatory in male patients with a threatened or affected anterior circumferential margin on preoperative MRI. In patients with preoperative prostatic infiltration, prostatic resection is necessary. In this group of patients partial prostatectomy seems to be oncologically safe.",maybe,"A multicentre, retrospective study was conducted of patients with rectal cancer threatening or affecting the prostatic plane, but not the bladder, judged by magnetic resonance imaging (MRI). The use of preoperative chemoradiotherapy and the type of urologic resection were correlated with the status of the pathological circumferential resection margin (CRM) and local recurrence."
23831910,Double balloon enteroscopy: is it efficacious and safe in a community setting?,"{'contexts': array(['From March 2007 to January 2011, 88 DBE procedures were performed on 66 patients. Indications included evaluation anemia/gastrointestinal bleed, small bowel IBD and dilation of strictures. Video-capsule endoscopy (VCE) was used prior to DBE in 43 of the 66 patients prior to DBE evaluation.',
       ""The mean age was 62 years. Thirty-two patients were female, 15 were African-American; 44 antegrade and 44 retrograde DBEs were performed. The mean time per antegrade DBE was 107.4±30.0 minutes with a distance of 318.4±152.9 cm reached past the pylorus. The mean time per lower DBE was 100.7±27.3 minutes with 168.9±109.1 cm meters past the ileocecal valve reached. Endoscopic therapy in the form of electrocautery to ablate bleeding sources was performed in 20 patients (30.3%), biopsy in 17 patients (25.8%) and dilation of Crohn's-related small bowel strictures in 4 (6.1%). 43 VCEs with pathology noted were performed prior to DBE, with findings endoscopically confirmed in 32 cases (74.4%). In 3 cases the DBE showed findings not noted on VCE.""],
      dtype=object), 'labels': array(['METHODS', 'RESULTS'], dtype=object), 'meshes': array(['Community Health Centers', 'Double-Balloon Enteroscopy', 'Female',
       'Humans', 'Intestinal Diseases', 'Male', 'Middle Aged'],
      dtype=object), 'reasoning_required_pred': array(['y', 'e', 's'], dtype=object), 'reasoning_free_pred': array(['y', 'e', 's'], dtype=object)}","DBE appears to be equally safe and effective when performed in the community setting as compared to a tertiary referral center with a comparable yield, efficacy, and complication rate.",yes,"From March 2007 to January 2011, 88 DBE procedures were performed on 66 patients. Indications included evaluation anemia/gastrointestinal bleed, small bowel IBD and dilation of strictures. Video-capsule endoscopy (VCE) was used prior to DBE in 43 of the 66 patients prior to DBE evaluation."
17971187,Cholesterol screening in school children: is family history reliable to choose the ones to screen?,"{'contexts': array(['The study was carried on 2096 school children (1043 male, 1053 female) in Ankara. Their mean age was 9.03 years. Demographic properties of the study group and their families were determined and the serum lipid levels of the subjects were obtained. The relation between these demographic properties and lipid levels were investigated.',
       ""In 135 of the subjects' serum cholesterol level was>or=200 mg/dL and in 83 subjects serum LDL-cholesterol level was>or=130 mg/dL. Despite 64.4% of the subjects reported a family history of hyperlipidemia, no relations between family history and serum lipid levels were found.""],
      dtype=object), 'labels': array(['METHODS', 'RESULTS'], dtype=object), 'meshes': array(['Adolescent', 'Atherosclerosis', 'Body Mass Index', 'Child',
       'Child, Preschool', 'Family', 'Female', 'Humans',
       'Hyperlipidemias', 'Lipoproteins', 'Male', 'Mass Screening',
       'Medical History Taking', 'Risk Factors', 'Socioeconomic Factors',
       'Surveys and Questionnaires', 'Turkey'], dtype=object), 'reasoning_required_pred': array(['n', 'o'], dtype=object), 'reasoning_free_pred': array(['n', 'o'], dtype=object)}","We suggest that regardless of family history, all children over 5 years should be screened for hyperlipidemia. Education about hyperlipidemia and precautions for its complications should be given to both children and families. The best and easiest way to reach children is to screen them at schools. School is also a good place for education of children about hyperlipidemia and risk factors.",no,"The study was carried on 2096 school children (1043 male, 1053 female) in Ankara. Their mean age was 9.03 years. Demographic properties of the study group and their families were determined and the serum lipid levels of the subjects were obtained. The relation between these demographic properties and lipid levels were investigated."
10490564,Hypotension in patients with coronary disease: can profound hypotensive events cause myocardial ischaemic events?,"{'contexts': array(['To determine whether anginal episodes might be related to extremes of hypotension in patients with ischaemic heart disease taking drugs to treat angina and heart failure.',
       'Observational study of patients with ischaemic heart disease attending an urban tertiary referral cardiology centre.',
       'A selected patient population was enrolled, having: angina on one or more hypotensive cardiovascular medications; hypotension on clinic or ambulatory measurement; and a resting ECG suitable for ambulatory monitoring. Patients had echocardiography, ambulatory blood pressure monitoring, and Holter monitoring. Hypotension induced ischaemic (HII) events were defined as episodes of ST segment ischaemia occurring at least one minute after an ambulatory blood pressure measurement (systolic/diastolic) below 100/65 mm Hg during the day, or 90/50 mm Hg at night.',
       '25 suitable patients were enrolled, and 107 hypotensive events were documented. 40 ST events occurred in 14 patients, of which a quarter were symptomatic. Fourteen HII events occurred in eight patients, with 13 of the 14 preceded by a fall in diastolic pressure (median diastolic pressure 57.5 mm Hg, interquartile range 11, maximum 72 mm Hg, minimum 45 mm Hg), and six preceded by a fall in systolic pressure (chi(2) = 11.9, p<0.001). ST events were significantly associated with preceding hypotensive events (chi(2) = 40.2, p<0.0001). Patients with HII events were more frequently taking multiple hypotensive drug regimens (8/8 v 9/17, chi(2) = 5.54, p = 0.022).'],
      dtype=object), 'labels': array(['OBJECTIVE', 'DESIGN AND SETTING',
       'INTERVENTIONS AND OUTCOME MEASURES', 'RESULTS'], dtype=object), 'meshes': array(['Adrenergic beta-Antagonists', 'Aged', 'Antihypertensive Agents',
       'Atenolol', 'Blood Pressure Monitoring, Ambulatory', 'Celiprolol',
       'Chi-Square Distribution', 'Coronary Disease', 'Diastole',
       'Drug Therapy, Combination', 'Echocardiography',
       'Electrocardiography, Ambulatory', 'Female', 'Humans',
       'Hypotension', 'Iatrogenic Disease', 'Male', 'Metoprolol',
       'Middle Aged', 'Myocardial Ischemia', 'Sotalol'], dtype=object), 'reasoning_required_pred': array(['y', 'e', 's'], dtype=object), 'reasoning_free_pred': array(['y', 'e', 's'], dtype=object)}","In patients with ischaemic heart disease and hypotension, symptomatic and silent ischaemia occurred in a temporally causal relation with hypotension, particularly for diastolic pressures, suggesting that patients with coronary disease may be susceptible to ischaemic events incurred as a result of low blood pressure caused by excessive hypotensive drug treatment.",yes,To determine whether anginal episodes might be related to extremes of hypotension in patients with ischaemic heart disease taking drugs to treat angina and heart failure.
23999452,Does hypoglycaemia increase the risk of cardiovascular events?,"{'contexts': array(['Hypoglycaemia caused by glucose-lowering therapy has been linked to cardiovascular (CV) events. The ORIGIN trial provides an opportunity to further assess this relationship.',
       'A total of 12 537 participants with dysglycaemia and high CV-risk were randomized to basal insulin glargine titrated to a fasting glucose of ≤ 5.3 mmol/L (95 mg/dL) or standard glycaemic care. Non-severe hypoglycaemia was defined as symptoms confirmed by glucose ≤ 54 mg/dL and severe hypoglycaemia as a requirement for assistance or glucose ≤ 36 mg/dL. Outcomes were: (i) the composite of CV death, non-fatal myocardial infarction or stroke; (ii) mortality; (iii) CV mortality; and (iv) arrhythmic death. Hazards were estimated before and after adjustment for a hypoglycaemia propensity score. During a median of 6.2 years (IQR: 5.8-6.7), non-severe hypoglycaemic episodes occurred in 41.7 and 14.4% glargine and standard group participants, respectively, while severe episodes occurred in 5.7 and 1.8%, respectively. Non-severe hypoglycaemia was not associated with any outcome following adjustment. Conversely, severe hypoglycaemia was associated with a greater risk for the primary outcome (HR: 1.58; 95% CI: 1.24-2.02, P<0.001), mortality (HR: 1.74; 95% CI: 1.39-2.19, P<0.001), CV death (HR: 1.71; 95% CI: 1.27-2.30, P<0.001) and arrhythmic death (HR: 1.77; 95% CI: 1.17-2.67, P = 0.007). Similar findings were noted for severe nocturnal hypoglycaemia for the primary outcome and mortality. The severe hypoglycaemia hazard for all four outcomes was higher with standard care than with insulin glargine.'],
      dtype=object), 'labels': array(['AIMS', 'METHODS AND RESULTS'], dtype=object), 'meshes': array(['Arrhythmias, Cardiac', 'Diabetes Mellitus, Type 2',
       'Diabetic Angiopathies', 'Female', 'Glycated Hemoglobin A',
       'Humans', 'Hypoglycemia', 'Hypoglycemic Agents',
       'Insulin Glargine', 'Insulin, Long-Acting', 'Male', 'Middle Aged',
       'Myocardial Infarction', 'Prognosis', 'Risk Factors', 'Stroke'],
      dtype=object), 'reasoning_required_pred': array(['y', 'e', 's'], dtype=object), 'reasoning_free_pred': array(['m', 'a', 'y', 'b', 'e'], dtype=object)}","Severe hypoglycaemia is associated with an increased risk for CV outcomes in people at high CV risk and dysglycaemia. Although allocation to insulin glargine vs. standard care was associated with an increased risk of severe and non-severe hypoglycaemia, the relative risk of CV outcomes with hypoglycaemia was lower with insulin glargine-based glucose-lowering therapy than with the standard glycaemic control. Trial Registration (ORIGIN ClinicalTrials.gov number NCT00069784).",yes,Hypoglycaemia caused by glucose-lowering therapy has been linked to cardiovascular (CV) events. The ORIGIN trial provides an opportunity to further assess this relationship.
24747511,Updating emotional content in working memory: a depression-specific deficit?,"{'contexts': array(['Interference from irrelevant negative material might be a key mechanism underlying intrusive ruminative thoughts in depression. Considering commonalities between depression and social anxiety and the presence of similar intrusive thoughts in social anxiety, the current study was designed to assess whether interference from irrelevant material in working memory is specific to depression or is also present in social anxiety disorder.',
       'To examine the effects of irrelevant emotional material on working memory performance, participants memorized two lists of words on each trial and were subsequently instructed to ignore one of the lists. Participants were then asked to indicate whether a probe word belonged to the relevant list or not.',
       'Compared to control and social anxiety groups, the depression groups (both pure and comorbid with social anxiety disorder) exhibited greater difficulties removing irrelevant emotional material from working memory (i.e., greater intrusion effects). Greater intrusion effects were also associated with increased rumination.',
       'Although we included three clinical groups (depression, social anxiety, and the comorbid groups), the results are based on a relatively small number of participants.'],
      dtype=object), 'labels': array(['BACKGROUND AND OBJECTIVES', 'METHODS', 'RESULTS', 'LIMITATIONS'],
      dtype=object), 'meshes': array(['Adult', 'Depressive Disorder, Major', 'Emotions', 'Female',
       'Humans', 'Male', 'Memory, Short-Term', 'Middle Aged',
       'Neuropsychological Tests', 'Reaction Time'], dtype=object), 'reasoning_required_pred': array(['y', 'e', 's'], dtype=object), 'reasoning_free_pred': array(['y', 'e', 's'], dtype=object)}","The results indicate that difficulties removing irrelevant material from working memory might be unique to depression, and the ability to inhibit irrelevant information is relatively preserved in social anxiety disorder.",yes,"Interference from irrelevant negative material might be a key mechanism underlying intrusive ruminative thoughts in depression. Considering commonalities between depression and social anxiety and the presence of similar intrusive thoughts in social anxiety, the current study was designed to assess whether interference from irrelevant material in working memory is specific to depression or is also present in social anxiety disorder."
22440363,Mitral replacement or repair for functional mitral regurgitation in dilated and ischemic cardiomyopathy: is it really the same?,"{'contexts': array(['This was a study to compare the results of mitral valve (MV) repair and MV replacement for the treatment of functional mitral regurgitation (MR) in advanced dilated and ischemic cardiomyopathy (DCM).',
       'One-hundred and thirty-two patients with severe functional MR and systolic dysfunction (mean ejection fraction 0.32 ± 0.078) underwent mitral surgery in the same time frame. The decision to replace rather than repair the MV was taken when 1 or more echocardiographic predictors of repair failure were identified at the preoperative echocardiogram. Eighty-five patients (64.4%) received MV repair and 47 patients (35.6%) received MV replacement. Preoperative characteristics were comparable between the 2 groups. Only ejection fraction was significantly lower in the MV repair group (0.308 ± 0.077 vs 0.336 ± 0.076, p = 0.04).',
       'Hospital mortality was 2.3% for MV repair and 12.5% for MV replacement (p = 0.03). Actuarial survival at 2.5 years was 92 ± 3.2% for MV repair and 73 ± 7.9% for MV replacement (p = 0.02). At a mean follow-up of 2.3 years (median, 1.6 years), in the MV repair group LVEF significantly increased (from 0.308 ± 0.077 to 0.382 ± 0.095, p<0.0001) and LV dimensions significantly decreased (p = 0.0001). On the other hand, in the MV replacement group LVEF did not significantly change (from 0.336 ± 0.076 to 0.31 ± 0.11, p = 0.56) and the reduction of LV dimensions was not significant. Mitral valve replacement was identified as the only predictor of hospital (odds ratio, 6; 95% confidence interval, 1.1 to 31; p = 0.03) and overall mortality (hazard ratio, 3.1; 95% confidence interval, 1.1 to 8.9; p = 0.02).'],
      dtype=object), 'labels': array(['BACKGROUND', 'METHODS', 'RESULTS'], dtype=object), 'meshes': array(['Aged', 'Cardiomyopathy, Dilated', 'Echocardiography', 'Female',
       'Heart Valve Prosthesis Implantation', 'Hospital Mortality',
       'Humans', 'Male', 'Middle Aged', 'Mitral Valve',
       'Mitral Valve Insufficiency', 'Myocardial Ischemia',
       'Retrospective Studies', 'Ventricular Function, Left'],
      dtype=object), 'reasoning_required_pred': array(['n', 'o'], dtype=object), 'reasoning_free_pred': array(['n', 'o'], dtype=object)}","In patients with advanced dilated and ischemic cardiomyopathy and severe functional MR, MV replacement is associated with higher in-hospital and late mortality compared with MV repair. Therefore, mitral repair should be preferred whenever possible in this clinical setting.",no,This was a study to compare the results of mitral valve (MV) repair and MV replacement for the treatment of functional mitral regurgitation (MR) in advanced dilated and ischemic cardiomyopathy (DCM).
26784147,Target Serum Urate: Do Gout Patients Know Their Goal?,"{'contexts': array([""To examine gout patients' knowledge of their condition, including the central role of achieving and maintaining the serum urate (SU) goal with the use of urate-lowering therapy (ULT)."",
       'This study of 612 gout patients was conducted at a Veterans Affairs medical center. Gout patients were included based on administrative diagnostic codes and receipt of at least 1 allopurinol prescription over a 1-year period. Questionnaires were mailed to patients and linked to medical records data. The questionnaire included gout-specific knowledge questions, the Patient Activation Measure, and self-reported health outcomes. Knowledge was assessed descriptively. Multivariable logistic regression was used to determine predictors of SU goal knowledge. Associations of knowledge with health outcomes were examined in exploratory analyses.',
       'The questionnaire had a 62% response rate. Only 14% of patients knew their SU goal, while the majority answered correctly for the other 5 gout-specific knowledge questions. In adjusted analyses, having a rheumatologist as initial prescriber (odds ratio [OR] 3.0 [95% confidence interval (95% CI) 1.4-6.2]) and knowing all of the other 5 gout-specific knowledge questions (OR 2.1 [95% CI 1.3-3.4]) were associated with greater odds of knowing the SU goal. SU goal knowledge was associated with self-reported global health status, but not with self-reported health-related quality of life or gout-specific health status.'],
      dtype=object), 'labels': array(['OBJECTIVE', 'METHODS', 'RESULTS'], dtype=object), 'meshes': array(['Aged', 'Cross-Sectional Studies', 'Female', 'Gout',
       'Health Knowledge, Attitudes, Practice', 'Humans', 'Male',
       'Middle Aged', 'Surveys and Questionnaires', 'Uric Acid'],
      dtype=object), 'reasoning_required_pred': array(['n', 'o'], dtype=object), 'reasoning_free_pred': array(['n', 'o'], dtype=object)}","There is a knowledge deficit regarding the SU treatment goal among gout patients receiving ULT, despite generally high levels of other gout-specific knowledge. SU goal information may be an important and underutilized concept among providers treating gout patients.",no,"To examine gout patients' knowledge of their condition, including the central role of achieving and maintaining the serum urate (SU) goal with the use of urate-lowering therapy (ULT)."
25103647,Does government assistance improve utilization of eye care services by low-income individuals?,"{'contexts': array(['To examine whether government-funded, low-income vision care programs improve use of eye care services by low-income individuals in Canada.',
       'Cross-sectional survey.',
       '27,375 white respondents to the Canadian Community Health Survey (CCHS) Healthy Aging 2008/2009.',
       'Government-funded, low-income vision care programs were reviewed. The amount of assistance provided was compared with professional fee schedules for general/routine eye examinations and market prices for eyeglasses. The utilization of eye care providers was derived from the CCHS.',
       'To receive low-income vision care assistance, individuals must be in receipt of social assistance. Criteria for receiving social assistance are stringent. The Canadian Financial Capability Survey revealed that 7.9% of Canadians aged 45 to 64 years and 5.5% aged ≥65 years received social assistance in 2009. The CCHS found in 2008/2009 that 12.5% of citizens aged 45 to 64 years and 13.2% of those aged ≥65 years had difficulty paying for basic expenses such as food. In 5 provinces, low-income vision care assistance fully covers a general/routine eye examination. In the remainder, the assistance provided is insufficient for a general/routine eye examination. The assistance for eyeglasses is inadequate in 5 provinces, requiring out-of-pocket copayments. Among middle-aged whites who self-reported not having glaucoma, cataracts, diabetes, or vision problems not corrected by lenses, utilization of eye care providers was 28.1% among those with financial difficulty versus 41.9% among those without (p<0.05), giving a prevalence ratio 0.68 (95% CI 0.57-0.80) adjusted for age, sex and education.'],
      dtype=object), 'labels': array(['OBJECTIVE', 'DESIGN', 'PARTICIPANTS', 'METHODS', 'RESULTS'],
      dtype=object), 'meshes': array(['Adult', 'Aged', 'Canada', 'Cross-Sectional Studies', 'Female',
       'Government Programs', 'Health Care Surveys', 'Health Services',
       'Health Services Accessibility', 'Health Services Research',
       'Humans', 'Male', 'Medical Assistance', 'Middle Aged',
       'National Health Programs', 'Ophthalmology', 'Optometry',
       'Poverty', 'Young Adult'], dtype=object), 'reasoning_required_pred': array(['m', 'a', 'y', 'b', 'e'], dtype=object), 'reasoning_free_pred': array(['n', 'o'], dtype=object)}","Despite government assistance, low-income individuals use vision care services less often than wealthy individuals.",maybe,"To examine whether government-funded, low-income vision care programs improve use of eye care services by low-income individuals in Canada."
22365295,Totally implantable venous access device placement by interventional radiologists: are prophylactic antibiotics necessary?,"{'contexts': array(['To determine the rate of early infection for totally implantable venous access devices (TIVADs) placed without antibiotic prophylaxis.',
       'A list of patients who underwent TIVAD placement in 2009 was obtained from the patient archiving and communication system (PACS). This list was cross-referenced to all patients who underwent TIVAD removal from January 1, 2009, through January 30, 2010, to identify TIVADs that were removed within 30 days of placement. Retrospective chart review was performed to record patient demographics, including age, sex, cancer diagnosis, and indication for removal. Concurrent antibiotic therapy, chemotherapy, and laboratory data before and within 30 days of placement were recorded. Central line-associated bloodstream infections (CLABSIs) were identified using U.S. Centers for Disease Control and Prevention (CDC) criteria.',
       'There were 1,183 ports placed and 13 removed. CLABSIs occurred in seven (0.6%) patients within 30 days of placement. At the time of TIVAD placement, 81 (7%) patients were receiving antibiotics incidental to the procedure. One patient who received an antibiotic the day of implantation developed a CLABSI. Chemotherapy was administered to 148 (13%) patients on the day of placement.'],
      dtype=object), 'labels': array(['PURPOSE', 'MATERIAL AND METHODS', 'RESULTS'], dtype=object), 'meshes': array(['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over',
       'Antibiotic Prophylaxis', 'Catheter-Related Infections',
       'Catheterization, Central Venous', 'Catheters, Indwelling',
       'Device Removal', 'Equipment Design', 'Female',
       'Guideline Adherence', 'Humans', 'Male', 'Middle Aged',
       'Practice Guidelines as Topic', 'Radiography, Interventional',
       'Retrospective Studies', 'Risk Assessment', 'Risk Factors',
       'Time Factors', 'Treatment Outcome', 'Young Adult'], dtype=object), 'reasoning_required_pred': array(['n', 'o'], dtype=object), 'reasoning_free_pred': array(['n', 'o'], dtype=object)}","The rate of early infection without antibiotic prophylaxis before TIVAD placement in the interventional radiology suite is<1%. Based on these data, use of prophylactic antibiotics for TIVAD placement is not recommended.",no,To determine the rate of early infection for totally implantable venous access devices (TIVADs) placed without antibiotic prophylaxis.
