doc_id,corpus,text
9963,github,"'"">
    <ClCompile>
      <Optimization>Disabled</Optimization>
      <AdditionalIncludeDirectories>.\include;..\..\..\Foundation\include;..\..\..\XML\include;%(AdditionalIncludeDirectories)</AdditionalIncludeDirectories>
      <PreprocessorDefinitions>WIN32;_DEBUG;_WINDOWS;WINVER=0x0500;%(PreprocessorDefinitions)</PreprocessorDefinitions>
      <StringPooling>true</StringPooling>
      <MinimalRebuild>true</MinimalRebuild>
      <BasicRuntimeChecks>EnableFastChecks</BasicRuntimeChecks>
      <RuntimeLibrary>MultiThreadedDebugDLL</RuntimeLibrary>"
11429,github,"4f19-9c41-5c91c15b7dfb"",
            ""51bc39d7-7e67-4f75-bc6d-697297d52287"",
            ""f8d5ea25-5e82-4f79-924b-0049690bfc32"",
            ""77f833e9-2996-4ded-b5af-7e17de12e8bf"",
            ""038616cc-b67b-4c1f-a9ad-af80ec2fb110"",
            ""97ef53c0-5293-453a-aff1-0439"
14427,github,"
  }

  /// Start an asynchronous send.
  /**
   * This function is used to asynchronously send data on the stream socket.
   * The function call always returns immediately.
   *
   * @param buffers One or more data buffers to be sent on the socket. Although
   * the buffers object may be copied as necessary, ownership of the underlying
   * memory blocks is retained by the caller, which must guarantee that they
   * remain valid until the handler is called.
   *
   * @param flags Flags specifying how the send call is to be made.
   *
   * @param handler The handler to be called when the send operation completes.
   * Copies will be made of the handler as required. The function signature of
   * the handler must be:
   * @code void handler(
   * "
10182,github,"
      ""requires"": {
        ""graceful-fs"": ""^4.1.2"",
        ""inherits"": ""~2.0.0"",
        ""mkdirp"": "">=0.5 0"",
        ""rimraf"": ""2""
      }
    },
    ""gauge"": {
      ""version"": ""2.7.4"",
      ""resolved"": ""https://registry.npmjs.org/gauge/-/gauge-2.7.4.tgz"",
      ""integrity"": ""sha1-LANAXHU4w51+s3sxcCLjJfsBi/"
5490,pile-cc," can pick up the movements of insects scurrying across a store aisle. Or a component of a piece of factory equipment so well-instrumented that its digital twin provides resolution down to the micrometer.

""Since we launched LinuxONE we learned a lot from our customers. More than anything what they responded to were some very unique security capabilities that we have,"" explained Mark Figley, Director of LinuxONE Offerings at IBM, in this SYS-CON.tv interview at 21st Cloud Expo, held Oct 31 – Nov 2, 2017, at the Santa Clara Convention Center in Santa Clara, CA.

Is advanced scheduling in Kubernetes achievable?Yes, however, how do you properly accommodate every real-life scenario that a Kubernetes user might encounter? How do you leverage advanced scheduling techniques to shape and describe each scenario in easy-to-use rules and configurations? In his session at @DevOpsSummit at 21st Cloud Expo,"
8271,github,"</Platform>
                <Platform value=""Win64"">False</Platform>
            </Platforms>
        </BorlandProject>
        <ProjectFileVersion>12</ProjectFileVersion>
    </ProjectExtensions>
    <Import Project=""$(BDS)\Bin\CodeGear.Cpp.Targets"" Condition=""Exists('$(BDS)\Bin\CodeGear.Cpp.Targets')""/>
    <Import Project=""$(APPDATA)\Embarcadero\$(BDSAPPDATABASEDIR)\$(PRODUCTVERSION)\UserTools.proj"" Condition=""Exists('$(APPDATA)\Embarcadero\$(BDS"
2999,github," License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License along with this program.
 * If not, see <https://www.gnu.org/licenses/>.
 *
 * Changes to this file committed before and including commit-id: ccc0d2c5f9a5ac661e60e6eaf138de7889928b8b
 * are released under the following license:
 *
 * Copyright (C) 2013 - 2018, Logical Clocks AB and RISE SICS AB. All rights reserved
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy of this
 * software and associated documentation files (the ""Software""), to deal in the Software
 * without restriction, including without limitation the rights to use, copy, modify, merge,
 * publish, distribute, sublicense, and/or sell copies of"
5588,github,".hljs-value,
.hljs-preprocessor,
.hljs-pragma,
.haml.hljs-symbol,
.ruby.hljs-symbol,
.ruby.hljs-symbol.hljs-string,
.hljs-template_tag,
.django.hljs-variable,
.smalltalk.hljs-class,
.hljs-addition,
.hljs-flow,
.hljs-stream,
.bash.hljs-variable,
.apache.hljs-tag,
.apache.hljs-cbracket,
.tex.hljs-command,
.tex.hljs-special,
.erlang_repl.hljs-function_or_atom,
.asciidoc.hljs-header,
.markdown.hljs-header,
.coffees"
12776,pile-cc,".

As Linux continues to play an ever increasing role in corporate data centers and institutions, ensuring the integrity and protection of these systems must be a priority. With 60% of the world's websites and an increasing share of organization's mission-critical workloads running on Linux, failing to stop malware and other advanced threats on Linux can increasingly impact an organization's reputation and bottom line.

Most companies incorporate backup procedures for critical data, which can be restored quickly if a loss occurs. However, fewer companies are prepared for catastrophic system failures, in which they lose all data, the entire operating system, applications, settings, patches and more, reducing their system(s) to “bare metal.” After all, before data can be restored to a system, there must be a system to restore it to.

In this one hour webinar, learn how to enhance your existing backup strategies for better disaster recovery preparedness using Storix System Backup Administrator (SBAdmin), a"
9099,github,""")]
[assembly: AssemblyTrademark("""")]
[assembly: AssemblyCulture("""")]

// Setting ComVisible to false makes the types in this assembly not visible 
// to COM components.  If you need to access a type in this assembly from 
// COM, set the ComVisible attribute to true on that type.

[assembly: ComVisible(false)]

//In order to begin building localizable applications, set 
//<UICulture>CultureYouAreCodingWith</UICulture> in your.csproj file
//inside a <PropertyGroup>.  For example, if you are using US english
//in your source files, set the <UICulture> to en-US.  Then uncomment
//the NeutralResourceLanguage attribute below.  Update the ""en-US"" in
//the line below to match the UICulture setting in the"
4685,github,";
}
.skin-green.main-header.navbar.sidebar-toggle {
  color: #ffffff;
}
.skin-green.main-header.navbar.sidebar-toggle:hover {
  color: #f6f6f6;
  background: rgba(0, 0, 0, 0.1);
}
.skin-green.main-header.navbar.sidebar-toggle {
  color: #fff;
}
.skin-green.main-header.navbar.sidebar-toggle:hover {
  background-color: #008d4c;
}
@media (max-width: 767px) {
 .skin-green.main-header.navbar.dropdown-menu li.divider {
    background-color: rgba(255, 255, 255, 0.1);"
7088,github,"# encoding: utf-8
# Copyright (C) 2011-2013  The Redmine LDAP Sync Authors
#
# This file is part of Redmine LDAP Sync.
#
# Redmine LDAP Sync is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# Redmine LDAP Sync is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with Redmine LDAP Sync.  If not, see <http"
6679,pile-cc,".

We're here to ""save"" you

The Acidemic Film Journal of Film and Media

Cleansing the doors of cinematic perception via a fusion of academic, critical, historical, and gonzo-journalistic ""style,"" Acidemic delves deep down into pre-code canyons, then rises up on noir paranoia wings, across the giant insects of the Atomic plains, to explode into paisley rain under the Haight-Ashbury 60s, the EST-opened 70s, and into the incoherent post-liberated Now. Get ready. Get set, and get setting.

Mission Statement

""The most merciful thing in the world, I think, is the inability of the human mind to correlate all its contents. We live on a placid island of ignorance in the midst of black seas of infinity, and it was not meant that we should voyage far. The sciences, each straining in its own direction,"
12369,github,"// -*- mode: c++; indent-tabs-mode: nil; -*-
//
//
// Copyright (c) 2010-2015 Illumina, Inc.
// All rights reserved.

// Redistribution and use in source and binary forms, with or without
// modification, are permitted provided that the following conditions are met:

// 1. Redistributions of source code must retain the above copyright notice, this
//    list of conditions and the following disclaimer.

// 2. Redistributions in binary form must reproduce the above copyright notice,
//    this list of conditions and the following disclaimer in the documentation
//    and/or other materials provided with the distribution.

// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
// ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT"
9096,github,"<?xml version=""1.0"" encoding=""UTF-8""?>
<!--
    Licensed to the Apache Software Foundation (ASF) under one or more
    contributor license agreements.  See the NOTICE file distributed with
    this work for additional information regarding copyright ownership.
    The ASF licenses this file to You under the Apache License, Version 2.0
    (the ""License""); you may not use this file except in compliance with
    the License.  You may obtain a copy of the License at
   
    http://www.apache.org/licenses/LICENSE-2.0
   
    Unless required by applicable law or agreed to in writing, software
    distributed under the License is distributed on an ""AS IS"" BASIS,
    WITHOUT WARRANTIES OR CONDITIONS OF ANY K"
8879,books3,"-7

# About the Publisher

Australia

HarperCollins Publishers Australia Pty. Ltd.

Level 13, 201 Elizabeth Street

Sydney, NSW 2000, Australia

www.harpercollins.com.au

Canada

HarperCollins Publishers Ltd

Bay Adelaide Centre, East Tower

22 Adelaide Street West, 41st Floor

Toronto, Ontario, M5H 4E3

www.harpercollins.ca

India

HarperCollins India

A 75, Sector 57

Noida

Uttar Pradesh 201 301

www.harpercollins.co.in

New Zealand

HarperCollins Publishers New Zealand

Unit D1, 63 Apollo Drive

Rosedale 0632

Auckland, New Zealand

www.harpercollins.co.nz

United Kingdom

HarperCollins"
8244,pile-cc,".

PCMag.com's lead mobile analyst, Sascha Segan, has reviewed hundreds of smartphones, tablets and other gadgets in more than 9 years with PCMag. He's the head of our Fastest Mobile Networks project, one of the hosts of the daily PCMag Live Web show and speaks frequently in mass media on cell-phone-related issues. His commentary has appeared on ABC, the BBC, the CBC, CNBC, CNN, Fox News, and in newspapers from San Antonio, Texas to Edmonton, Alberta.
Segan is also a multiple award-winning travel writer, having contributed...
More »

Automatic Renewal Program: Your subscription will continue without interruption for as long as you wish, unless
you instruct us otherwise. Your subscription will automatically renew at the end of the term unless you authorize
cancellation. Each year, you'll receive a notice and you authorize that your credit/debit card will be charged the
annual subscription"
11236,github,"
   ]
  },
  {
   ""cell_type"": ""code"",
   ""execution_count"": null,
   ""metadata"": {},
   ""outputs"": [],
   ""source"": []
  }
 ],
 ""metadata"": {
  ""kernelspec"": {
   ""display_name"": ""Python [default]"",
   ""language"": ""python"",
   ""name"": ""python3""
  },
  ""language_info"": {
   ""codemirror_mode"": {
    ""name"": ""ipython"",
    ""version"": 3
   },
   ""file_extension"": "".py"",
   ""mimetype"": ""text/x-python"",
   ""name"": ""python"",
   ""nbconvert_exporter"
5715,github,"
 *
 * Copyright (c) 2014-2018 Microchip Technology Inc. and its subsidiaries.
 *
 * \asf_license_start
 *
 * \page License
 *
 * Subject to your compliance with these terms, you may use Microchip
 * software and any derivatives exclusively with Microchip products.
 * It is your responsibility to comply with third party license terms applicable
 * to your use of third party software (including open source software) that
 * may accompany Microchip software.
 *
 * THIS SOFTWARE IS SUPPLIED BY MICROCHIP ""AS IS"". NO WARRANTIES,
 * WHETHER EXPRESS, IMPLIED OR STATUTORY, APPLY TO THIS SOFTWARE,
 * INCLUDING ANY IMPLIED WARRANTIES OF NON-INFRINGEMENT, MERCHANTABILITY,
 * AND FITNESS FOR A PARTICULAR PUR"
2109,github,"//  Copyright 2020, The Tari Project
//
//  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the
//  following conditions are met:
//
//  1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following
//  disclaimer.
//
//  2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the
//  following disclaimer in the documentation and/or other materials provided with the distribution.
//
//  3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote
//  products derived from this software without specific prior written permission.
//
//  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES,"
8062,github,"64"" class=""footer-statement ember-view"">
  <p class=""footer-tagline"">Ember.js is free, open source and always will be.</p>
  <div class=""footer-social"">
      <a href=""http://twitter.com/emberjs"" title=""Twitter"">
        <svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 1000 1000""><path d=""M939.5 227.941q-37 54-90 93v23q0 73-21 145t-64 139q-43 67-103 117t-144 82q-84 32-181 30-151 0-276-81 19 2 43 2 126 0 224-77-59-1-105-36t-64-89q19 3 34 3 24 0 48-6-"
14056,pile-cc,").

Disclaimers: GuruFocus.com is not operated by a broker, a dealer, or a registered investment adviser. Under no circumstances does any information posted on GuruFocus.com represent a recommendation to buy or sell a security. The information on this site, and in its related newsletters, is not intended to be, nor does it constitute, investment advice or recommendations. The gurus may buy and sell securities before and after any particular article and report and information herein is published, with respect to the securities discussed in any article and report posted herein. In no event shall GuruFocus.com be liable to any member, guest or third party for any damages of any kind arising out of the use of any content or other material published or available on GuruFocus.com, or relating to the use of, or inability to use, GuruFocus.com or any content, including, without limitation, any investment losses, lost profits, lost opportunity, special, incidental, indirect, consequential or"
11299,github,".8</dd></dl>
</li>
</ul>
</div>
<div class=""summary"">
<ul class=""blockList"">
<li class=""blockList"">
<!-- ========== METHOD SUMMARY =========== -->
<ul class=""blockList"">
<li class=""blockList""><a name=""method_summary"">
<!--   -->
</a>
<h3>Method Summary</h3>
<table class=""overviewSummary"" border=""0"" cellpadding=""3"" cellspacing=""0"" summary=""Method Summary table, listing methods, and an explanation"">
<caption><span>Methods</span><span class=""tabEnd"">&nbsp;</span></caption>
<tr>
<th class=""colFirst"" scope=""col"">Modifier and Type</th>
<th class=""colLast"" scope=""col"">"
14947,pile-cc,".

The Associated Press is an independent, not-for-profit news cooperative, serving member newspapers and broadcasters in the U.S., and other customers around the world. The Southern California News Group is one of them. AP journalists in more than 100 countries tell the world’s stories, from breaking news to investigative reporting to visual storytelling. Since 1846, AP has been covering the world’s biggest news events, committed to the highest standards of objective, accurate journalism. Learn more about policies and standards in AP’s Statement of News Values and Principles. https://www.ap.org/about/news-values-and-principles/

Join the Conversation

We invite you to use our commenting platform to engage in insightful conversations about issues in our community. Although we do not pre-screen comments, we reserve the right at all times to remove any information or materials that are unlawful, threatening, abusive, libelous, defamatory,"
12065,github,". The YARA Authors. All Rights Reserved.

Redistribution and use in source and binary forms, with or without modification,
are permitted provided that the following conditions are met:

1. Redistributions of source code must retain the above copyright notice, this
list of conditions and the following disclaimer.

2. Redistributions in binary form must reproduce the above copyright notice,
this list of conditions and the following disclaimer in the documentation and/or
other materials provided with the distribution.

3. Neither the name of the copyright holder nor the names of its contributors
may be used to endorse or promote products derived from this software without
specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING"
12131,github,"

all: all-am

.SUFFIXES:
.SUFFIXES:.c.lo.o.obj
$(srcdir)/Makefile.in:  $(srcdir)/Makefile.am  $(am__configure_deps)
	@for dep in $?; do \
	  case '$(am__configure_deps)' in \
	    *$$dep*) \
	      ( cd $(top_builddir) && $(MAKE) $(AM_MAKEFLAGS) am--refresh ) \
	        && { if test -f $@; then exit 0; else break; fi; }; \
	      exit 1;; \
	  esac; \
	done; \
	echo'cd $(top_srcdir) && $(AUTOMA"
13324,github,"</p>

        <p><strong>Validations:</strong></p>
        <ul>
            <li>
<p>Must be an array of any type</p>
</li>
        </ul>

    </td>

  </tr>

  


    </tbody>
  </table>




    </div>
</div>

  

        
      </div>
    </div>
    <hr>
    <footer></footer>
  </div>
  <script type='text/javascript' src='../../apidoc/javascripts/bundled/jquery."
10019,github,"<br>
WAIT KEY
</pre>
</font>
<!-- See Also -->
<table width=""590"" cellpadding=""3"">
<tr><td bgcolor=""#0d4283""><font color=""#ffffff"" size=""3""><b>&nbsp;
See also
</b></font></td></tr>
</table>
<font face=""Verdana"" size=""2"">
<p>
<a href=""..\core.htm"">CORE Commands Menu<BR>
</a>
<a href=""..\..\index.htm"">Index</a><BR>
</p>
</font>
<BR>
<!-- Function Footer -->
</font>
</td></tr></table>
<br>
<!-- Page Footer -->
<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing="""
6416,github," dustpg   mailto:dustpg@gmail.com
*
* Permission is hereby granted, free of charge, to any person
* obtaining a copy of this software and associated documentation
* files (the ""Software""), to deal in the Software without
* restriction, including without limitation the rights to use,
* copy, modify, merge, publish, distribute, sublicense, and/or sell
* copies of the Software, and to permit persons to whom the
* Software is furnished to do so, subject to the following
* conditions:
*
* The above copyright notice and this permission notice shall be
* included in all copies or substantial portions of the Software.
*
* THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND,
* EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES
* OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PUR"
2304,pile-cc,"%.

Disclaimers: GuruFocus.com is not operated by a broker, a dealer, or a registered investment adviser. Under no circumstances does any information posted on GuruFocus.com represent a recommendation to buy or sell a security. The information on this site, and in its related newsletters, is not intended to be, nor does it constitute, investment advice or recommendations. The gurus may buy and sell securities before and after any particular article and report and information herein is published, with respect to the securities discussed in any article and report posted herein. In no event shall GuruFocus.com be liable to any member, guest or third party for any damages of any kind arising out of the use of any content or other material published or available on GuruFocus.com, or relating to the use of, or inability to use, GuruFocus.com or any content, including, without limitation, any investment losses, lost profits, lost opportunity, special, incidental, indirect, consequential or"
2394,github,"OLDERS AND CONTRIBUTORS ""AS IS""
   AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
   IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
   ARE DISCLAIMED. IN NO EVENT SHALL COPYRIGHT HOLDERS AND CONTRIBUTORS BE
   LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
   CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
   SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
   INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
   CONTRACT, STRICT LIA"
10933,freelaw,"                              FIRST DIVISION
                              BARNES, P. J.,
                          MERCIER and BROWN, JJ.

                   NOTICE: Motions for reconsideration must be
                   physically received in our clerk’s office within ten
                   days of the date of decision to be deemed timely filed.
     "
4242,gutenberg_(pg-19),"

Copyright laws are changing all over the world. Be sure to check the
copyright laws for your country before downloading or redistributing
this or any other Project Gutenberg file.

We encourage you to keep this file, exactly as it is, on your own disk,
thereby keeping an electronic path open for future readers.

Please do not remove this.

This header should be the first thing seen when anyone starts to
view the etext. Do not change or edit it without written permission.
The words are carefully chosen to provide users with the information
they need to understand what they may and may not do with the etext.
To encourage this, we have moved most of the information to the end,
rather than having it all here at the beginning.


**Welcome To The World of Free Plain Vanilla Electronic Texts**

**Etexts Readable By Both Humans and By Computers, Since 1971**

"
2751,github,"://registry.npmjs.org/through/-/through-2.3.8.tgz"",
      ""integrity"": ""sha1-DdTJ/6q8NXlgsbckEV1+Doai4fU=""
    },
    ""tmp"": {
      ""version"": ""0.0.33"",
      ""resolved"": ""https://registry.npmjs.org/tmp/-/tmp-0.0.33.tgz"",
      ""integrity"": ""sha512-jRCJlojKnZ3addtTOjdIqoRuPEKBvNXcGYqzO6zWZX8KfKEpnGY5jfggJQ3EjKuu8D4bJRr0y+cYJ"
1703,stackexchange,"
}

func applicationWillResignActive(_ application: UIApplication) {
    // Sent when the application is about to move from active to inactive state. This can occur for certain types of temporary interruptions (such as an incoming phone call or SMS message) or when the user quits the application and it begins the transition to the background state.
    // Use this method to pause ongoing tasks, disable timers, and invalidate graphics rendering callbacks. Games should use this method to pause the game.
}

func applicationDidEnterBackground(_ application: UIApplication) {
    // Use this method to release shared resources, save user data, invalidate timers, and store enough application state information to restore your application to its current state in case it is terminated later.
    // If your application supports background execution, this method is called instead of applicationWillTerminate: when the user quits."
6864,github,"css/jquery.dataTables.css"">../../media/css/jquery.dataTables.css</a>
						</li>
					</ul>
				</div>
				<div class=""ajax"">
					<p>This table loads data by Ajax. The latest data that has been loaded is shown below. This data will update automatically as any additional data is
					loaded.</p>
				</div>
				<div class=""php"">
					<p>The script used to perform the server-side processing for this table is shown below. Please note that this is just an example script using PHP. Server-side
					processing scripts can be written in any language, using <a href=""//datatables.net"
7444,github,"_OOGE"" : {
        ""_info"" : {
            ""comment"" : """",
            ""filling-rpc-server"" : ""Geth-1.9.6-unstable-63b18027-20190920"",
            ""filling-tool-version"" : ""retesteth-0.0.1+commit.0ae18aef.Linux.g++"",
            ""lllcversion"" : ""Version: 0.5.12-develop.2019.9.13+commit.2d601a4f.Linux.g++"",
            ""source"" : ""src/GeneralStateTestsFiller"
13136,github,"ocate"", nil, ""Failure preparing request"")
		return
	}

	result, err = client.DeallocateSender(req)
	if err!= nil {
		err = autorest.NewErrorWithError(err, ""compute.VirtualMachineScaleSetsClient"", ""Deallocate"", result.Response(), ""Failure sending request"")
		return
	}

	return
}

// DeallocatePreparer prepares the Deallocate request.
func (client VirtualMachineScaleSetsClient) DeallocatePreparer(ctx context.Context, resourceGroupName string, VMScaleSetName string, VMInstanceIDs *VirtualMachineScaleSetVMInstanceIDs) (*http.Request, error) {
	pathParameters := map[string]interface{}{
		""resourceGroupName"": autorest.Encode(""path"", resourceGroupName),
		""subscriptionId"": "
14038,github,"            ////
////     THIS SOFTWARE IS PROVIDED ``AS IS'' AND WITHOUT ANY     ////
//// EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED   ////
//// TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS   ////
//// FOR A PARTICULAR PURPOSE. IN NO EVENT SHALL THE AUTHOR      ////
//// OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT,         ////
//// INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES    ////
//// (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE   ////
//// GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS;"
2423,github,",
// USA.

// As a special exception, you may use this file as part of a free software
// library without restriction.  Specifically, if other files instantiate
// templates or use macros or inline functions from this file, or you compile
// this file and link it with other files to produce an executable, this
// file does not by itself cause the resulting executable to be covered by
// the GNU General Public License.  This exception does not however
// invalidate any other reasons why the executable file might be covered by
// the GNU General Public License.

/*
 * Copyright (c) 1996-1997
 * Silicon Graphics Computer Systems, Inc.
 *
 * Permission to use, copy, modify, distribute and sell this software
 * and its documentation for any purpose is hereby granted without fee,
 * provided that the above copyright notice appear in all copies and
 * that both that copyright notice and this permission notice appear"
6171,github,".html"" target=""_top"">No&nbsp;Frames</a></li>
</ul>
<ul class=""navList"" id=""allclasses_navbar_top"">
<li><a href=""../../../../allclasses-noframe.html"">All&nbsp;Classes</a></li>
</ul>
<ul class=""navListSearch"">
<li><label for=""search"">SEARCH:</label>
<input type=""text"" id=""search"" value=""search"" disabled=""disabled"">
<input type=""reset"" id=""reset"" value=""reset"" disabled=""disabled"">
</li>
</ul>
<div>
<script type=""text/javascript""><!--
  allClassesLink = document.getElementById(""allclasses_navbar_top"");
  if(window==top) {
    allClassesLink."
14342,github,"html"">Use</a></li>
<li><a href=""package-tree.html"">Tree</a></li>
<li><a href=""../../../../../deprecated-list.html"">Deprecated</a></li>
<li><a href=""../../../../../index-all.html"">Index</a></li>
<li><a href=""../../../../../help-doc.html"">Help</a></li>
</ul>
</div>
<div class=""subNav"">
<ul class=""navList"" id=""allclasses_navbar_top"">
<li><a href=""../../../../../allclasses.html"">All&nbsp;Classes</a></li>
</ul>
<ul class=""navListSearch"">
<li><label for=""search"">SEARCH:</label>
<input type=""text"" id"
8975,github," trace functions
 *
 *  The iODBC driver manager.
 *
 *  Copyright (C) 1996-2020 OpenLink Software <iodbc@openlinksw.com>
 *  All Rights Reserved.
 *
 *  This software is released under the terms of either of the following
 *  licenses:
 *
 *      - GNU Library General Public License (see LICENSE.LGPL)
 *      - The BSD License (see LICENSE.BSD).
 *
 *  Note that the only valid version of the LGPL license as far as this
 *  project is concerned is the original GNU Library General Public License
 *  Version 2, dated June 1991.
 *
 *  While not mandated by the BSD license, any patches you make to the
 *  iODBC source code may be contributed back into the iODBC project
 *  at your discretion. Contributions"
11167,github,"HighlightRules;
});

define(""ace/mode/python_highlight_rules"",[""require"",""exports"",""module"",""ace/lib/oop"",""ace/mode/text_highlight_rules""], function(require, exports, module) {
""use strict"";

var oop = require(""../lib/oop"");
var TextHighlightRules = require(""./text_highlight_rules"").TextHighlightRules;

var PythonHighlightRules = function() {

    var keywords = (
        ""and|as|assert|break|class|continue|def|del|elif|else|except|exec|"" +
        ""finally|for|from|global|if|import|in|is|lambda|not|or|pass|print|"" +
        ""raise|"
1565,github,"       Inherits Global.System.Configuration.ApplicationSettingsBase
        
        Private Shared defaultInstance As MySettings = CType(Global.System.Configuration.ApplicationSettingsBase.Synchronized(New MySettings), MySettings)
        
#Region ""My.Settings Auto-Save Functionality""
#If _MyType = ""WindowsForms"" Then
        Private Shared addedHandler As Boolean

        Private Shared addedHandlerLockObject As New Object

        <Global.System.Diagnostics.DebuggerNonUserCodeAttribute(), Global.System.ComponentModel.EditorBrowsableAttribute(Global.System.ComponentModel.EditorBrowsableState.Advanced)> _
"
7955,github,"navBarCell1Rev"">Tree</li>
<li><a href=""../../../../deprecated-list.html"">Deprecated</a></li>
<li><a href=""../../../../index-all.html"">Index</a></li>
<li><a href=""../../../../help-doc.html"">Help</a></li>
</ul>
</div>
<div class=""subNav"">
<ul class=""navList"" id=""allclasses_navbar_top"">
<li><a href=""../../../../allclasses.html"">All&nbsp;Classes</a></li>
</ul>
<ul class=""navListSearch"">
<li><label for=""search"">SEARCH:</label>
<input type=""text"" id=""search"" value=""search"" disabled=""disabled"">
<input type=""reset"" id=""reset"
6524,github,"-2017 Texas Instruments Incorporated.  All rights reserved.
// Software License Agreement
// 
//   Redistribution and use in source and binary forms, with or without
//   modification, are permitted provided that the following conditions
//   are met:
// 
//   Redistributions of source code must retain the above copyright
//   notice, this list of conditions and the following disclaimer.
// 
//   Redistributions in binary form must reproduce the above copyright
//   notice, this list of conditions and the following disclaimer in the
//   documentation and/or other materials provided with the  
//   distribution.
// 
//   Neither the name of Texas Instruments Incorporated nor the names of
//   its contributors may be used to endorse or promote products derived
//   from this software without specific prior written permission.
// 
//"
3095,pile-cc,"

Christmas Gift Guide

Brand Post

Office 365 Business Premium isn’t one-size fits all but if you’re the right sized business for it to make sense, there’s a good amount of value to be found in the package’s comprehensive software offering.

PCW Evaluation Team

Microsoft Office continues to make a student’s life that little bit easier by offering reliable, easy to use, time-saving functionality, while continuing to develop new features that further enhance what is already a formidable collection of applications

I need power and lots of it. As a Front End Web developer anything less just won’t cut it which is why the MSI GT75 is an outstanding laptop for me. It’s a sleek and futuristic looking, high quality, beast that has a touch of sci-fi flare about it.

Reproduction in whole or in part in any form or medium without express written permission of"
10250,github,""":6};
var tabs = {65535:[""t0"",""All Methods""],2:[""t2"",""Instance Methods""],4:[""t3"",""Abstract Methods""],16:[""t5"",""Default Methods""]};
var altColor = ""altColor"";
var rowColor = ""rowColor"";
var tableTab = ""tableTab"";
var activeTableTab = ""activeTableTab"";
var pathtoroot = ""../../../../"";
var useModuleDirectories = true;
loadScripts(document,'script');</script>
<noscript>
<div>JavaScript is disabled on your browser.</div>
</noscript>
<header role=""banner"">
<nav role=""navigation"">
<div class=""fixedNav"">
<!-- ========= START OF TOP NAVBAR ======= -->
<div class=""topNav""><a id=""navbar.top"">
<!-- "
8249,github,"></tr>
<tr class=""separator:a7109cc8e58c631f14b338c5e60633d7b inherit pub_methods_class_v_s_t_g_u_i_1_1_c_base_object""><td class=""memSeparator"" colspan=""2"">&#160;</td></tr>
<tr class=""memitem:ad63e28fbe95a3458c97c60bfacd47ab8 inherit pub_methods_class_v_s_t_g_u_i_1_1_c_base_object""><td class=""memItemLeft"" align=""right"" valign=""top"">virtual void&#160;</td><td class=""memItemRight"" valign=""bottom""><a class=""el"" href=""class_v_s_t_g_u_i"
